row_no,timestamp,air_temperature_c,air_pressure_hpa,wind_direction_16pt,wind_direction_deg,wind_speed_mps,station_name,source_file
338,2023-12-17 22:00:00,-3.45,1034.18,동,90.0,2.63,목포0,2023-12-01_2023-12-31_목포0.csv
337,2023-12-17 23:00:00,-3.74,1034.42,동,90.0,3.35,목포0,2023-12-01_2023-12-31_목포0.csv
336,2023-12-18 00:00:00,-4.0,1034.53,동,90.0,3.24,목포0,2023-12-01_2023-12-31_목포0.csv
335,2023-12-18 01:00:00,-4.22,1034.75,동,90.0,3.13,목포0,2023-12-01_2023-12-31_목포0.csv
334,2023-12-18 02:00:00,-4.3,1035.4,동,90.0,2.34,목포0,2023-12-01_2023-12-31_목포0.csv
333,2023-12-18 03:00:00,-4.27,1034.97,동,90.0,3.06,목포0,2023-12-01_2023-12-31_목포0.csv
332,2023-12-18 04:00:00,-4.42,1034.06,동,90.0,3.62,목포0,2023-12-01_2023-12-31_목포0.csv
331,2023-12-18 05:00:00,-4.44,1033.71,동,90.0,3.42,목포0,2023-12-01_2023-12-31_목포0.csv
330,2023-12-18 06:00:00,-4.42,1034.11,동,90.0,2.76,목포0,2023-12-01_2023-12-31_목포0.csv
329,2023-12-18 07:00:00,-4.3,1034.52,동,90.0,2.18,목포0,2023-12-01_2023-12-31_목포0.csv
328,2023-12-18 08:00:00,-4.13,1034.69,동,90.0,2.55,목포0,2023-12-01_2023-12-31_목포0.csv
327,2023-12-18 09:00:00,-3.2,1034.71,동,90.0,2.68,목포0,2023-12-01_2023-12-31_목포0.csv
326,2023-12-18 10:00:00,-2.57,1034.63,동,90.0,2.8,목포0,2023-12-01_2023-12-31_목포0.csv
325,2023-12-18 11:00:00,-2.13,1034.23,동,90.0,3.51,목포0,2023-12-01_2023-12-31_목포0.csv
324,2023-12-18 12:00:00,-1.42,1033.08,동,90.0,3.28,목포0,2023-12-01_2023-12-31_목포0.csv
323,2023-12-18 13:00:00,-0.78,1032.48,동북동,67.5,2.02,목포0,2023-12-01_2023-12-31_목포0.csv
322,2023-12-18 14:00:00,0.04,1032.48,북동,45.0,1.05,목포0,2023-12-01_2023-12-31_목포0.csv
321,2023-12-18 15:00:00,0.39,1031.1,동,90.0,2.31,목포0,2023-12-01_2023-12-31_목포0.csv
320,2023-12-18 16:00:00,0.5,1031.02,동북동,67.5,1.67,목포0,2023-12-01_2023-12-31_목포0.csv
319,2023-12-18 17:00:00,0.51,1031.24,북동,45.0,1.45,목포0,2023-12-01_2023-12-31_목포0.csv
318,2023-12-18 18:00:00,0.4,1031.29,북북동,22.5,0.6,목포0,2023-12-01_2023-12-31_목포0.csv
317,2023-12-18 19:00:00,0.43,1031.54,북북서,337.5,0.99,목포0,2023-12-01_2023-12-31_목포0.csv
316,2023-12-18 20:00:00,0.41,1031.87,북동,45.0,1.16,목포0,2023-12-01_2023-12-31_목포0.csv
315,2023-12-18 21:00:00,0.09,1031.84,북동,45.0,1.52,목포0,2023-12-01_2023-12-31_목포0.csv
314,2023-12-18 22:00:00,-0.41,1031.57,동북동,67.5,1.83,목포0,2023-12-01_2023-12-31_목포0.csv
313,2023-12-18 23:00:00,-0.95,1031.07,동,90.0,2.58,목포0,2023-12-01_2023-12-31_목포0.csv
312,2023-12-19 00:00:00,-0.83,1030.9,동,90.0,1.74,목포0,2023-12-01_2023-12-31_목포0.csv
311,2023-12-19 01:00:00,-0.87,1030.26,동,90.0,2.57,목포0,2023-12-01_2023-12-31_목포0.csv
310,2023-12-19 02:00:00,-0.67,1030.14,동,90.0,1.37,목포0,2023-12-01_2023-12-31_목포0.csv
309,2023-12-19 03:00:00,-0.46,1029.77,북동,45.0,0.62,목포0,2023-12-01_2023-12-31_목포0.csv
308,2023-12-19 04:00:00,-0.4,1028.99,동,90.0,1.08,목포0,2023-12-01_2023-12-31_목포0.csv
307,2023-12-19 05:00:00,-0.55,1028.21,동,90.0,1.07,목포0,2023-12-01_2023-12-31_목포0.csv
306,2023-12-19 06:00:00,-0.28,1028.11,북북동,22.5,0.59,목포0,2023-12-01_2023-12-31_목포0.csv
305,2023-12-19 07:00:00,-0.32,1028.03,북북동,22.5,0.49,목포0,2023-12-01_2023-12-31_목포0.csv
304,2023-12-19 08:00:00,0.06,1028.1,북,0.0,0.09,목포0,2023-12-01_2023-12-31_목포0.csv
303,2023-12-19 09:00:00,0.69,1028.08,동,90.0,1.06,목포0,2023-12-01_2023-12-31_목포0.csv
302,2023-12-19 10:00:00,1.49,1028.46,동,90.0,1.62,목포0,2023-12-01_2023-12-31_목포0.csv
301,2023-12-19 11:00:00,2.28,1028.06,동,90.0,2.79,목포0,2023-12-01_2023-12-31_목포0.csv
300,2023-12-19 12:00:00,2.68,1027.15,동남동,112.5,3.93,목포0,2023-12-01_2023-12-31_목포0.csv
299,2023-12-19 13:00:00,3.14,1026.54,동,90.0,3.12,목포0,2023-12-01_2023-12-31_목포0.csv
298,2023-12-19 14:00:00,3.87,1026.23,동남동,112.5,1.65,목포0,2023-12-01_2023-12-31_목포0.csv
297,2023-12-19 15:00:00,4.34,1025.67,서북서,292.5,1.0,목포0,2023-12-01_2023-12-31_목포0.csv
296,2023-12-19 16:00:00,4.37,1026.23,북서,315.0,1.35,목포0,2023-12-01_2023-12-31_목포0.csv
295,2023-12-19 17:00:00,3.97,1026.69,북서,315.0,1.52,목포0,2023-12-01_2023-12-31_목포0.csv
294,2023-12-19 18:00:00,3.66,1026.86,북북서,337.5,0.84,목포0,2023-12-01_2023-12-31_목포0.csv
293,2023-12-19 19:00:00,3.54,1027.21,북북동,22.5,0.67,목포0,2023-12-01_2023-12-31_목포0.csv
292,2023-12-19 20:00:00,3.73,1027.0,북북동,22.5,0.34,목포0,2023-12-01_2023-12-31_목포0.csv
291,2023-12-19 21:00:00,4.22,1026.9,서북서,292.5,1.03,목포0,2023-12-01_2023-12-31_목포0.csv
290,2023-12-19 22:00:00,5.14,1026.81,서북서,292.5,2.35,목포0,2023-12-01_2023-12-31_목포0.csv
289,2023-12-19 23:00:00,5.29,1026.73,서북서,292.5,2.05,목포0,2023-12-01_2023-12-31_목포0.csv
288,2023-12-20 00:00:00,5.37,1026.14,북서,315.0,3.09,목포0,2023-12-01_2023-12-31_목포0.csv
287,2023-12-20 01:00:00,5.65,1025.44,서북서,292.5,6.64,목포0,2023-12-01_2023-12-31_목포0.csv
286,2023-12-20 02:00:00,5.13,1025.55,서북서,292.5,5.03,목포0,2023-12-01_2023-12-31_목포0.csv
285,2023-12-20 03:00:00,3.69,1026.16,북서,315.0,2.64,목포0,2023-12-01_2023-12-31_목포0.csv
284,2023-12-20 04:00:00,2.97,1026.11,북북서,337.5,3.7,목포0,2023-12-01_2023-12-31_목포0.csv
283,2023-12-20 05:00:00,2.7,1026.02,북북서,337.5,3.64,목포0,2023-12-01_2023-12-31_목포0.csv
282,2023-12-20 06:00:00,1.97,1026.3,북,0.0,3.48,목포0,2023-12-01_2023-12-31_목포0.csv
281,2023-12-20 07:00:00,1.48,1026.72,서북서,292.5,3.88,목포0,2023-12-01_2023-12-31_목포0.csv
280,2023-12-20 08:00:00,1.24,1027.28,서북서,292.5,4.48,목포0,2023-12-01_2023-12-31_목포0.csv
279,2023-12-20 09:00:00,0.88,1027.55,서북서,292.5,4.17,목포0,2023-12-01_2023-12-31_목포0.csv
278,2023-12-20 10:00:00,1.13,1027.7,북서,315.0,3.5,목포0,2023-12-01_2023-12-31_목포0.csv
277,2023-12-20 11:00:00,0.87,1027.69,북,0.0,3.55,목포0,2023-12-01_2023-12-31_목포0.csv
276,2023-12-20 12:00:00,1.01,1027.33,서북서,292.5,3.21,목포0,2023-12-01_2023-12-31_목포0.csv
275,2023-12-20 13:00:00,1.31,1026.22,서북서,292.5,6.2,목포0,2023-12-01_2023-12-31_목포0.csv
274,2023-12-20 14:00:00,1.14,1025.71,서북서,292.5,8.19,목포0,2023-12-01_2023-12-31_목포0.csv
273,2023-12-20 15:00:00,0.16,1026.07,북,0.0,3.58,목포0,2023-12-01_2023-12-31_목포0.csv
272,2023-12-20 16:00:00,-0.27,1026.08,서북서,292.5,3.65,목포0,2023-12-01_2023-12-31_목포0.csv
271,2023-12-20 17:00:00,-0.51,1026.25,북북서,337.5,3.77,목포0,2023-12-01_2023-12-31_목포0.csv
270,2023-12-20 18:00:00,-1.1,1026.51,북북서,337.5,4.06,목포0,2023-12-01_2023-12-31_목포0.csv
269,2023-12-20 19:00:00,-1.19,1026.89,북북서,337.5,4.13,목포0,2023-12-01_2023-12-31_목포0.csv
268,2023-12-20 20:00:00,-1.47,1027.09,북북서,337.5,3.43,목포0,2023-12-01_2023-12-31_목포0.csv
267,2023-12-20 21:00:00,-1.57,1027.25,북북서,337.5,3.43,목포0,2023-12-01_2023-12-31_목포0.csv
266,2023-12-20 22:00:00,-1.28,1027.36,북,0.0,3.45,목포0,2023-12-01_2023-12-31_목포0.csv
265,2023-12-20 23:00:00,-2.4,1027.48,북북서,337.5,2.79,목포0,2023-12-01_2023-12-31_목포0.csv
264,2023-12-21 00:00:00,-2.73,1027.5,북북서,337.5,2.39,목포0,2023-12-01_2023-12-31_목포0.csv
263,2023-12-21 01:00:00,-3.04,1027.21,북북서,337.5,2.03,목포0,2023-12-01_2023-12-31_목포0.csv
262,2023-12-21 02:00:00,-2.64,1026.84,북북서,337.5,2.53,목포0,2023-12-01_2023-12-31_목포0.csv
261,2023-12-21 03:00:00,-2.36,1026.59,북,0.0,3.46,목포0,2023-12-01_2023-12-31_목포0.csv
260,2023-12-21 04:00:00,-2.21,1026.4,북,0.0,2.29,목포0,2023-12-01_2023-12-31_목포0.csv
259,2023-12-21 05:00:00,-1.61,1025.79,서북서,292.5,6.3,목포0,2023-12-01_2023-12-31_목포0.csv
258,2023-12-21 06:00:00,-1.34,1025.4,서북서,292.5,9.0,목포0,2023-12-01_2023-12-31_목포0.csv
257,2023-12-21 07:00:00,-4.25,1027.28,동북동,67.5,3.1,목포0,2023-12-01_2023-12-31_목포0.csv
256,2023-12-21 08:00:00,-5.8,1028.3,동,90.0,3.52,목포0,2023-12-01_2023-12-31_목포0.csv
255,2023-12-21 09:00:00,-6.1,1029.02,동,90.0,3.31,목포0,2023-12-01_2023-12-31_목포0.csv
254,2023-12-21 10:00:00,-5.9,1029.89,동,90.0,2.39,목포0,2023-12-01_2023-12-31_목포0.csv
253,2023-12-21 11:00:00,-5.64,1030.13,동,90.0,2.53,목포0,2023-12-01_2023-12-31_목포0.csv
252,2023-12-21 12:00:00,-5.27,1029.86,동,90.0,1.57,목포0,2023-12-01_2023-12-31_목포0.csv
251,2023-12-21 13:00:00,-4.68,1029.47,동,90.0,1.11,목포0,2023-12-01_2023-12-31_목포0.csv
250,2023-12-21 14:00:00,-4.21,1029.15,북동,45.0,1.37,목포0,2023-12-01_2023-12-31_목포0.csv
249,2023-12-21 15:00:00,-4.65,1029.39,북동,45.0,1.69,목포0,2023-12-01_2023-12-31_목포0.csv
248,2023-12-21 16:00:00,-4.58,1029.67,북동,45.0,1.31,목포0,2023-12-01_2023-12-31_목포0.csv
247,2023-12-21 17:00:00,-4.55,1030.16,북동,45.0,1.24,목포0,2023-12-01_2023-12-31_목포0.csv
246,2023-12-21 18:00:00,-4.83,1030.7,북동,45.0,1.11,목포0,2023-12-01_2023-12-31_목포0.csv
245,2023-12-21 19:00:00,-5.05,1031.04,북동,45.0,1.4,목포0,2023-12-01_2023-12-31_목포0.csv
244,2023-12-21 20:00:00,-5.02,1031.37,동북동,67.5,1.48,목포0,2023-12-01_2023-12-31_목포0.csv
243,2023-12-21 21:00:00,-5.48,1031.77,동북동,67.5,2.17,목포0,2023-12-01_2023-12-31_목포0.csv
242,2023-12-21 22:00:00,-5.44,1032.09,동북동,67.5,1.66,목포0,2023-12-01_2023-12-31_목포0.csv
241,2023-12-21 23:00:00,-5.54,1032.33,동북동,67.5,2.38,목포0,2023-12-01_2023-12-31_목포0.csv
240,2023-12-22 00:00:00,-5.3,1032.26,동남동,112.5,1.83,목포0,2023-12-01_2023-12-31_목포0.csv
239,2023-12-22 01:00:00,-5.27,1031.63,남동,135.0,1.44,목포0,2023-12-01_2023-12-31_목포0.csv
238,2023-12-22 02:00:00,-3.07,1030.7,서북서,292.5,4.57,목포0,2023-12-01_2023-12-31_목포0.csv
237,2023-12-22 03:00:00,-3.21,1031.42,북서,315.0,2.96,목포0,2023-12-01_2023-12-31_목포0.csv
236,2023-12-22 04:00:00,-4.56,1032.1,북동,45.0,1.99,목포0,2023-12-01_2023-12-31_목포0.csv
235,2023-12-22 05:00:00,-5.7,1032.56,동북동,67.5,1.51,목포0,2023-12-01_2023-12-31_목포0.csv
234,2023-12-22 06:00:00,-6.43,1032.81,동,90.0,1.63,목포0,2023-12-01_2023-12-31_목포0.csv
233,2023-12-22 07:00:00,-6.81,1033.35,동,90.0,2.38,목포0,2023-12-01_2023-12-31_목포0.csv
232,2023-12-22 08:00:00,-7.21,1034.06,동,90.0,3.33,목포0,2023-12-01_2023-12-31_목포0.csv
231,2023-12-22 09:00:00,-6.41,1034.63,동,90.0,2.81,목포0,2023-12-01_2023-12-31_목포0.csv
230,2023-12-22 10:00:00,-5.58,1035.33,동,90.0,2.48,목포0,2023-12-01_2023-12-31_목포0.csv
229,2023-12-22 11:00:00,-4.92,1035.8,동,90.0,1.46,목포0,2023-12-01_2023-12-31_목포0.csv
228,2023-12-22 12:00:00,-4.11,1035.55,동,90.0,1.66,목포0,2023-12-01_2023-12-31_목포0.csv
227,2023-12-22 13:00:00,-3.35,1035.27,북동,45.0,1.91,목포0,2023-12-01_2023-12-31_목포0.csv
226,2023-12-22 14:00:00,-2.88,1035.26,북동,45.0,1.99,목포0,2023-12-01_2023-12-31_목포0.csv
225,2023-12-22 15:00:00,-2.51,1035.35,북동,45.0,2.37,목포0,2023-12-01_2023-12-31_목포0.csv
224,2023-12-22 16:00:00,-2.38,1035.96,북동,45.0,1.67,목포0,2023-12-01_2023-12-31_목포0.csv
223,2023-12-22 17:00:00,-2.93,1036.11,북북서,337.5,1.11,목포0,2023-12-01_2023-12-31_목포0.csv
222,2023-12-22 18:00:00,-3.77,1036.48,북북서,337.5,0.68,목포0,2023-12-01_2023-12-31_목포0.csv
221,2023-12-22 19:00:00,-4.08,1036.99,북북동,22.5,0.66,목포0,2023-12-01_2023-12-31_목포0.csv
220,2023-12-22 20:00:00,-4.62,1036.97,북북동,22.5,1.16,목포0,2023-12-01_2023-12-31_목포0.csv
219,2023-12-22 21:00:00,-4.86,1037.67,북동,45.0,0.49,목포0,2023-12-01_2023-12-31_목포0.csv
218,2023-12-22 22:00:00,-4.42,1037.56,동,90.0,2.26,목포0,2023-12-01_2023-12-31_목포0.csv
217,2023-12-22 23:00:00,-4.13,1037.53,동북동,67.5,1.96,목포0,2023-12-01_2023-12-31_목포0.csv
216,2023-12-23 00:00:00,-4.3,1037.32,동,90.0,1.95,목포0,2023-12-01_2023-12-31_목포0.csv
215,2023-12-23 01:00:00,-4.35,1037.01,동,90.0,2.09,목포0,2023-12-01_2023-12-31_목포0.csv
214,2023-12-23 02:00:00,-4.25,1037.34,동북동,67.5,1.86,목포0,2023-12-01_2023-12-31_목포0.csv
213,2023-12-23 03:00:00,-4.19,1037.39,동,90.0,2.41,목포0,2023-12-01_2023-12-31_목포0.csv
212,2023-12-23 04:00:00,-4.25,1037.17,동,90.0,2.13,목포0,2023-12-01_2023-12-31_목포0.csv
211,2023-12-23 05:00:00,-4.46,1036.99,동,90.0,2.38,목포0,2023-12-01_2023-12-31_목포0.csv
210,2023-12-23 06:00:00,-4.39,1037.4,동,90.0,1.99,목포0,2023-12-01_2023-12-31_목포0.csv
209,2023-12-23 07:00:00,-4.52,1037.72,동,90.0,2.33,목포0,2023-12-01_2023-12-31_목포0.csv
208,2023-12-23 08:00:00,-4.44,1037.22,동,90.0,3.0,목포0,2023-12-01_2023-12-31_목포0.csv
207,2023-12-23 09:00:00,-3.74,1037.53,동,90.0,2.7,목포0,2023-12-01_2023-12-31_목포0.csv
206,2023-12-23 10:00:00,-2.61,1037.91,동,90.0,2.59,목포0,2023-12-01_2023-12-31_목포0.csv
205,2023-12-23 11:00:00,-2.1,1037.48,동,90.0,4.02,목포0,2023-12-01_2023-12-31_목포0.csv
204,2023-12-23 12:00:00,-0.98,1036.19,동,90.0,4.27,목포0,2023-12-01_2023-12-31_목포0.csv
203,2023-12-23 13:00:00,0.17,1035.67,동,90.0,2.83,목포0,2023-12-01_2023-12-31_목포0.csv
202,2023-12-23 14:00:00,0.91,1035.36,동,90.0,1.98,목포0,2023-12-01_2023-12-31_목포0.csv
201,2023-12-23 15:00:00,1.06,1035.35,동,90.0,2.64,목포0,2023-12-01_2023-12-31_목포0.csv
200,2023-12-23 16:00:00,1.14,1034.91,동,90.0,2.33,목포0,2023-12-01_2023-12-31_목포0.csv
199,2023-12-23 17:00:00,0.95,1034.4,동,90.0,2.02,목포0,2023-12-01_2023-12-31_목포0.csv
198,2023-12-23 18:00:00,0.71,1034.83,동북동,67.5,1.08,목포0,2023-12-01_2023-12-31_목포0.csv
197,2023-12-23 19:00:00,0.95,1034.86,동북동,67.5,0.93,목포0,2023-12-01_2023-12-31_목포0.csv
196,2023-12-23 20:00:00,1.22,1034.72,동북동,67.5,1.68,목포0,2023-12-01_2023-12-31_목포0.csv
195,2023-12-23 21:00:00,1.08,1034.31,동북동,67.5,1.61,목포0,2023-12-01_2023-12-31_목포0.csv
194,2023-12-23 22:00:00,1.21,1033.97,동남동,112.5,2.14,목포0,2023-12-01_2023-12-31_목포0.csv
193,2023-12-23 23:00:00,0.95,1033.4,동남동,112.5,2.76,목포0,2023-12-01_2023-12-31_목포0.csv
192,2023-12-24 00:00:00,0.87,1033.06,동,90.0,1.44,목포0,2023-12-01_2023-12-31_목포0.csv
191,2023-12-24 01:00:00,1.04,1032.62,동남동,112.5,1.05,목포0,2023-12-01_2023-12-31_목포0.csv
190,2023-12-24 02:00:00,0.45,1032.41,동북동,67.5,1.0,목포0,2023-12-01_2023-12-31_목포0.csv
189,2023-12-24 03:00:00,0.43,1032.17,동북동,67.5,1.23,목포0,2023-12-01_2023-12-31_목포0.csv
188,2023-12-24 04:00:00,0.35,1031.59,동남동,112.5,1.52,목포0,2023-12-01_2023-12-31_목포0.csv
187,2023-12-24 05:00:00,0.23,1030.93,동북동,67.5,1.47,목포0,2023-12-01_2023-12-31_목포0.csv
186,2023-12-24 06:00:00,0.48,1030.98,동남동,112.5,1.17,목포0,2023-12-01_2023-12-31_목포0.csv
185,2023-12-24 07:00:00,0.61,1031.27,북동,45.0,0.52,목포0,2023-12-01_2023-12-31_목포0.csv
184,2023-12-24 08:00:00,0.99,1031.59,북동,45.0,0.84,목포0,2023-12-01_2023-12-31_목포0.csv
183,2023-12-24 09:00:00,0.93,1032.34,북서,315.0,1.24,목포0,2023-12-01_2023-12-31_목포0.csv
182,2023-12-24 10:00:00,1.31,1032.69,북동,45.0,0.87,목포0,2023-12-01_2023-12-31_목포0.csv
181,2023-12-24 11:00:00,1.66,1032.73,동북동,67.5,0.36,목포0,2023-12-01_2023-12-31_목포0.csv
180,2023-12-24 12:00:00,1.77,1032.2,동,90.0,0.95,목포0,2023-12-01_2023-12-31_목포0.csv
179,2023-12-24 13:00:00,2.64,1031.28,동,90.0,1.14,목포0,2023-12-01_2023-12-31_목포0.csv
178,2023-12-24 14:00:00,3.38,1030.39,북,0.0,1.23,목포0,2023-12-01_2023-12-31_목포0.csv
177,2023-12-24 15:00:00,3.33,1030.01,북북서,337.5,1.47,목포0,2023-12-01_2023-12-31_목포0.csv
176,2023-12-24 16:00:00,3.32,1029.99,서북서,292.5,2.17,목포0,2023-12-01_2023-12-31_목포0.csv
175,2023-12-24 17:00:00,2.93,1029.81,북,0.0,1.85,목포0,2023-12-01_2023-12-31_목포0.csv
174,2023-12-24 18:00:00,2.85,1030.0,북,0.0,1.25,목포0,2023-12-01_2023-12-31_목포0.csv
173,2023-12-24 19:00:00,2.85,1030.04,북,0.0,0.9,목포0,2023-12-01_2023-12-31_목포0.csv
172,2023-12-24 20:00:00,2.91,1029.8,북북동,22.5,0.67,목포0,2023-12-01_2023-12-31_목포0.csv
171,2023-12-24 21:00:00,2.73,1029.64,북동,45.0,0.65,목포0,2023-12-01_2023-12-31_목포0.csv
170,2023-12-24 22:00:00,2.4,1029.57,동북동,67.5,0.75,목포0,2023-12-01_2023-12-31_목포0.csv
169,2023-12-24 23:00:00,2.59,1029.55,동북동,67.5,0.59,목포0,2023-12-01_2023-12-31_목포0.csv
168,2023-12-25 00:00:00,3.57,1028.99,서북서,292.5,2.79,목포0,2023-12-01_2023-12-31_목포0.csv
167,2023-12-25 01:00:00,3.9,1028.61,서북서,292.5,4.62,목포0,2023-12-01_2023-12-31_목포0.csv
166,2023-12-25 02:00:00,3.85,1028.49,서북서,292.5,3.77,목포0,2023-12-01_2023-12-31_목포0.csv
165,2023-12-25 03:00:00,3.82,1028.46,북서,315.0,3.05,목포0,2023-12-01_2023-12-31_목포0.csv
164,2023-12-25 04:00:00,3.99,1028.19,서북서,292.5,4.14,목포0,2023-12-01_2023-12-31_목포0.csv
163,2023-12-25 05:00:00,3.49,1028.22,북서,315.0,1.65,목포0,2023-12-01_2023-12-31_목포0.csv
162,2023-12-25 06:00:00,3.25,1028.52,서북서,292.5,1.86,목포0,2023-12-01_2023-12-31_목포0.csv
161,2023-12-25 07:00:00,3.51,1028.85,서북서,292.5,4.31,목포0,2023-12-01_2023-12-31_목포0.csv
160,2023-12-25 08:00:00,3.13,1029.54,서북서,292.5,1.71,목포0,2023-12-01_2023-12-31_목포0.csv
159,2023-12-25 09:00:00,3.61,1029.92,서북서,292.5,2.45,목포0,2023-12-01_2023-12-31_목포0.csv
158,2023-12-25 10:00:00,3.91,1030.44,서북서,292.5,5.4,목포0,2023-12-01_2023-12-31_목포0.csv
157,2023-12-25 11:00:00,3.47,1030.99,서북서,292.5,2.99,목포0,2023-12-01_2023-12-31_목포0.csv
156,2023-12-25 12:00:00,4.51,1030.21,서북서,292.5,5.73,목포0,2023-12-01_2023-12-31_목포0.csv
155,2023-12-25 13:00:00,4.61,1029.76,서북서,292.5,3.96,목포0,2023-12-01_2023-12-31_목포0.csv
154,2023-12-25 14:00:00,4.58,1029.29,서북서,292.5,4.61,목포0,2023-12-01_2023-12-31_목포0.csv
153,2023-12-25 15:00:00,4.48,1029.34,서북서,292.5,2.26,목포0,2023-12-01_2023-12-31_목포0.csv
152,2023-12-25 16:00:00,4.6,1029.53,북,0.0,1.97,목포0,2023-12-01_2023-12-31_목포0.csv
151,2023-12-25 17:00:00,4.51,1029.63,북북서,337.5,1.59,목포0,2023-12-01_2023-12-31_목포0.csv
150,2023-12-25 18:00:00,3.98,1029.93,북,0.0,1.06,목포0,2023-12-01_2023-12-31_목포0.csv
149,2023-12-25 19:00:00,3.91,1030.3,북,0.0,0.93,목포0,2023-12-01_2023-12-31_목포0.csv
148,2023-12-25 20:00:00,3.84,1030.54,북,0.0,0.67,목포0,2023-12-01_2023-12-31_목포0.csv
147,2023-12-25 21:00:00,3.44,1030.66,북동,45.0,0.28,목포0,2023-12-01_2023-12-31_목포0.csv
146,2023-12-25 22:00:00,3.26,1030.41,북동,45.0,0.73,목포0,2023-12-01_2023-12-31_목포0.csv
145,2023-12-25 23:00:00,2.93,1030.56,남,180.0,0.86,목포0,2023-12-01_2023-12-31_목포0.csv
144,2023-12-26 00:00:00,1.87,1030.37,동북동,67.5,1.43,목포0,2023-12-01_2023-12-31_목포0.csv
143,2023-12-26 01:00:00,1.36,1030.27,동북동,67.5,1.25,목포0,2023-12-01_2023-12-31_목포0.csv
142,2023-12-26 02:00:00,1.28,1030.18,동북동,67.5,1.48,목포0,2023-12-01_2023-12-31_목포0.csv
141,2023-12-26 03:00:00,0.85,1029.72,동북동,67.5,1.71,목포0,2023-12-01_2023-12-31_목포0.csv
140,2023-12-26 04:00:00,0.97,1029.43,동북동,67.5,1.42,목포0,2023-12-01_2023-12-31_목포0.csv
139,2023-12-26 05:00:00,1.16,1028.92,동북동,67.5,1.84,목포0,2023-12-01_2023-12-31_목포0.csv
138,2023-12-26 06:00:00,0.9,1028.86,동북동,67.5,1.62,목포0,2023-12-01_2023-12-31_목포0.csv
137,2023-12-26 07:00:00,0.87,1029.27,동북동,67.5,1.64,목포0,2023-12-01_2023-12-31_목포0.csv
136,2023-12-26 08:00:00,0.85,1029.76,동북동,67.5,1.69,목포0,2023-12-01_2023-12-31_목포0.csv
135,2023-12-26 09:00:00,1.36,1030.49,동북동,67.5,1.62,목포0,2023-12-01_2023-12-31_목포0.csv
134,2023-12-26 10:00:00,2.69,1031.05,동,90.0,1.8,목포0,2023-12-01_2023-12-31_목포0.csv
133,2023-12-26 11:00:00,3.83,1030.82,동,90.0,1.57,목포0,2023-12-01_2023-12-31_목포0.csv
132,2023-12-26 12:00:00,6.05,1029.94,동남동,112.5,0.78,목포0,2023-12-01_2023-12-31_목포0.csv
131,2023-12-26 13:00:00,7.59,1029.3,서북서,292.5,1.62,목포0,2023-12-01_2023-12-31_목포0.csv
130,2023-12-26 14:00:00,7.81,1028.73,서북서,292.5,1.72,목포0,2023-12-01_2023-12-31_목포0.csv
129,2023-12-26 15:00:00,7.82,1028.79,서북서,292.5,1.51,목포0,2023-12-01_2023-12-31_목포0.csv
128,2023-12-26 16:00:00,7.75,1029.04,서북서,292.5,1.15,목포0,2023-12-01_2023-12-31_목포0.csv
127,2023-12-26 17:00:00,7.5,1029.54,서북서,292.5,0.79,목포0,2023-12-01_2023-12-31_목포0.csv
126,2023-12-26 18:00:00,6.96,1029.57,북동,45.0,0.96,목포0,2023-12-01_2023-12-31_목포0.csv
125,2023-12-26 19:00:00,6.34,1029.54,동북동,67.5,0.82,목포0,2023-12-01_2023-12-31_목포0.csv
124,2023-12-26 20:00:00,6.32,1029.84,북동,45.0,0.37,목포0,2023-12-01_2023-12-31_목포0.csv
123,2023-12-26 21:00:00,5.91,1030.07,동북동,67.5,0.83,목포0,2023-12-01_2023-12-31_목포0.csv
122,2023-12-26 22:00:00,5.21,1030.22,동북동,67.5,0.84,목포0,2023-12-01_2023-12-31_목포0.csv
121,2023-12-26 23:00:00,5.34,1030.78,동북동,67.5,0.69,목포0,2023-12-01_2023-12-31_목포0.csv
120,2023-12-27 00:00:00,4.71,1030.76,동북동,67.5,1.34,목포0,2023-12-01_2023-12-31_목포0.csv
119,2023-12-27 01:00:00,4.69,1030.78,동북동,67.5,0.8,목포0,2023-12-01_2023-12-31_목포0.csv
118,2023-12-27 02:00:00,4.31,1030.54,동북동,67.5,1.73,목포0,2023-12-01_2023-12-31_목포0.csv
117,2023-12-27 03:00:00,4.24,1030.15,동,90.0,1.47,목포0,2023-12-01_2023-12-31_목포0.csv
116,2023-12-27 04:00:00,4.08,1029.89,동,90.0,2.0,목포0,2023-12-01_2023-12-31_목포0.csv
115,2023-12-27 05:00:00,3.93,1029.65,동,90.0,1.37,목포0,2023-12-01_2023-12-31_목포0.csv
114,2023-12-27 06:00:00,3.85,1029.71,동,90.0,2.07,목포0,2023-12-01_2023-12-31_목포0.csv
113,2023-12-27 07:00:00,3.56,1030.01,동,90.0,1.82,목포0,2023-12-01_2023-12-31_목포0.csv
112,2023-12-27 08:00:00,3.35,1030.41,동북동,67.5,1.48,목포0,2023-12-01_2023-12-31_목포0.csv
111,2023-12-27 09:00:00,3.84,1031.01,동,90.0,2.12,목포0,2023-12-01_2023-12-31_목포0.csv
110,2023-12-27 10:00:00,4.39,1031.17,동남동,112.5,2.38,목포0,2023-12-01_2023-12-31_목포0.csv
109,2023-12-27 11:00:00,5.65,1031.15,동남동,112.5,1.85,목포0,2023-12-01_2023-12-31_목포0.csv
